measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,175.24850796376288,351.1511020250268,72.65513080590904
1,Deaths,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,102.26703850763663,205.47437107099813,42.2982941616405
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,2.1136958157474584,4.475658765730832,0.8181062674984023
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.5389063966925178,3.2493268035702823,0.604005876411516
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,21.19532473230493,56.40683804706333,5.442151818646315
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,13.678246652516838,37.629064044872706,3.5372421412967396
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.49824729757257114,1.3357230802771694,0.12516388049728225
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.43585573453968246,1.237031717023133,0.10314636315992484
1,Deaths,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.3852202821980555,4.697691056515877,0.20827356842810774
1,Deaths,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.8367770627768953,2.8536534371017397,0.12161838233165957
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.2846934569278096,1.041411968950324,0.03862619049924111
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.292788727212811,1.1052573119950206,0.043256330003861664
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,21.656153553463124,54.95006844409477,6.424800412943367
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,13.728233968707938,34.869576797021026,3.7968503538925464
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.46667900210084606,1.1534590388875299,0.13281952590135748
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.40065507859064553,1.0165960424317655,0.10814058348196667
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,4.033814616576129,10.00606568843482,1.150410742654332
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,2.3520986997217035,6.017841990479095,0.578986625094341
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.3849466553922924,0.9588220767275683,0.10948375360195066
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.5181668158302255,1.3448628742222613,0.12993237051807746
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,4.074606760438054,10.482833757363881,1.1438670276428948
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,2.3888362898343725,6.55514679807249,0.6290403125390784
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.4634783135084336,1.3484959234105585,0.11878820925192299
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.4799809830586081,1.3065679964851329,0.11524841013500677
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,3.161544592581419,8.69013168760036,0.7890922922684229
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.8283372755939291,4.953037884744221,0.38292349010294763
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.3131433967915109,0.8486161865938902,0.07802589924819221
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.4183073424322521,1.178108890817188,0.09307728069139169
1,Deaths,196,South Africa,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,11.763367096534965,28.27791897323433,3.5524392146145303
1,Deaths,196,South Africa,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,5.922578368182292,14.154530096949902,1.86785629989913
1,Deaths,196,South Africa,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.4649578616395303,1.1537669497679042,0.13040767814970008
1,Deaths,196,South Africa,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.43861939925435967,1.0322431450048972,0.12735269083322226
1,Deaths,62,Russian Federation,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,1285.5857777980395,2139.49605899946,595.7566762561104
1,Deaths,62,Russian Federation,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,316.856028039693,521.757805412364,144.24929146610145
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,4.212183342120383,6.85995867817129,1.935018914686331
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,3.6941616238057384,6.0907340623285995,1.6558649311023368
1,Deaths,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,140.54910337603326,620.6543177633399,11.983252931390224
1,Deaths,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,88.30605176966962,401.6124136485953,7.603156620087898
1,Deaths,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,5.199350126541364,24.419944587204952,0.45752522361738807
1,Deaths,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,4.4494524170085885,20.52683127881582,0.37927162915220836
1,Deaths,10,Cambodia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,14.101174677472216,40.26443378469493,3.4123695108069043
1,Deaths,10,Cambodia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,9.268717257424415,26.5436023635385,2.086913945367695
1,Deaths,10,Cambodia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.6322087240138646,1.758397003926608,0.14772763611982648
1,Deaths,10,Cambodia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.5065002187346983,1.5682868052841576,0.10292181257488837
1,Deaths,6,China,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,416.71428539983043,952.2510330544436,120.94906732730743
1,Deaths,6,China,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,155.5461257404431,367.3750203987525,46.88113789571506
1,Deaths,6,China,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,6.935020246729939,16.95599755781645,2.029311719902527
1,Deaths,6,China,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,4.868893887507801,12.47302447139188,1.3707773293663463
1,Deaths,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,11.909393758068509,31.840804506034615,2.5344998433653467
1,Deaths,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,6.365537480842026,18.13827398400773,1.389822004180546
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.0171588729758176,2.799552927602458,0.2087102575691311
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.9003683706762756,2.587435020565692,0.18907460706539878
1,Deaths,15,Myanmar,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,196.80650020968326,372.406591445479,86.34226285628175
1,Deaths,15,Myanmar,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,108.46532703848492,209.9704981712688,44.16866659421737
1,Deaths,15,Myanmar,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,13.08217531524177,27.821867101422864,5.157707203623745
1,Deaths,15,Myanmar,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,8.790357718993556,18.193543657049805,3.200622671662203
1,Deaths,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,160.36288290442124,307.7428298175248,67.547118380767
1,Deaths,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,73.2284921920057,143.4468509061619,31.157182114691103
1,Deaths,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,7.520445805163603,14.911882275229136,2.9890315789999873
1,Deaths,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,5.29801066523225,10.48829279877161,2.1565573545978878
1,Deaths,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,1.4870258042364073,4.972428895584266,0.21224229318855095
1,Deaths,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.8906858776941541,3.1980531693386545,0.12541892938470817
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.2924180753946997,1.0251507773823676,0.037571420593869885
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.3011393708482901,1.102777083797419,0.04139447659813062
1,Deaths,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,191.52203267157847,376.27740470750535,82.95048546561877
1,Deaths,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,111.44740335434929,219.59353911272484,47.88664408911472
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,2.1740191010361416,4.539606298697254,0.89745141024353
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,1.5712526747804585,3.322338659765982,0.6129331251255213
1,Deaths,62,Russian Federation,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,1206.9064197651135,1988.671559465792,557.1706377802149
