measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,807.5955829553419,973.9450597325376,646.7964503936645
1,Deaths,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,312.0455344221147,419.23223650083395,208.5050928623085
1,Deaths,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,59.305546546562844,84.46655634019794,40.27483503621756
1,Deaths,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,45.983460737330965,69.28942190052697,26.564106622523713
1,Deaths,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,31650.522291678146,41749.539344794255,23856.658483100375
1,Deaths,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,17735.66721132051,27183.69572140431,12591.02139906404
1,Deaths,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,5655.060676860264,7082.941675199374,4398.804936942244
1,Deaths,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,4950.349861062616,6326.270039307243,3748.455184884579
1,Deaths,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,9628.138127447382,11731.476400022033,7815.5446111428455
1,Deaths,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,6127.919193568741,7944.937186929767,4116.629406573283
1,Deaths,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,2678.347906399591,3851.5142048569123,1767.972677922413
1,Deaths,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,2270.3425631832624,3287.296452445863,1332.9820436169603
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,31173.671795382725,43553.046675763784,22670.23838695467
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,26576.41422780584,43581.17396605277,16819.015976732564
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,6613.164128866269,11278.071255435321,3753.3273499198885
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,7559.563945080504,14376.445543487165,3555.5414834415083
1,Deaths,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,22564.852952922203,26600.3389744438,19479.093833503684
1,Deaths,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,11770.418025836238,19464.013882292675,7165.333124258103
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,1392.7777086025915,1977.692500687829,943.4879426906874
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,1428.969690567514,2498.675716675901,796.0405948572007
1,Deaths,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,40340.3574285239,59521.544195136135,28753.0413528486
1,Deaths,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,31857.70196220134,37914.83540987421,26744.498509310222
1,Deaths,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,3259.73204323168,4539.827002557845,2207.8531474909328
1,Deaths,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,7617.535955213589,9485.596490847489,5966.426720098884
1,Deaths,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,2199.778641355038,2626.953492621448,1789.7132891361584
1,Deaths,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,864.6263977114099,1173.7418196848168,582.7128079815451
1,Deaths,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,142.71121414404743,205.66660299919982,95.41900149237183
1,Deaths,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,94.1015815366964,142.20947280784304,58.95021732991298
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,949.8805448313485,1375.4418976196816,636.7024277774227
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,546.5166773035592,892.0961217299689,289.3937913078258
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,93.7266603358142,138.85793950131418,60.69057034946272
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,123.53381398878459,204.6890095229332,62.74675648881143
1,Deaths,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,1686.3873398762194,2120.8698701249464,1288.786049022427
1,Deaths,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,1310.7566385451523,1808.831290981886,977.3330718468942
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,364.0070116873166,565.3476222600611,225.2147739802699
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,323.15544149979763,519.1991817433953,192.68648939138396
1,Deaths,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,9149.121848444287,10943.65007388263,7397.295961226723
1,Deaths,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,3792.3643589764306,5082.786408239614,2082.2592473192017
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,601.4616239164861,846.4583229013649,396.87529039831884
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,440.0116896231283,662.5262314619638,216.41004681900867
1,Deaths,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,1149.5090577750473,1457.3742458799097,828.1164709473233
1,Deaths,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,900.5914566709721,1273.861166490193,536.2744761175543
1,Deaths,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,103.91125915243586,166.41519088164574,57.75972342819973
1,Deaths,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,97.82162875044773,160.67027917347673,54.112416947156305
1,Deaths,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,14641.124077684408,17000.340893507346,12846.12104083434
1,Deaths,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,8463.310004128169,10212.98130809621,7037.684268480312
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,175.2017227799347,241.86851503485997,128.43493802736162
