measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,171.01469428614058,429.69189913652554,46.49212265965111
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,110.32449008918154,295.4015483582429,29.56388426844971
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,4.026313514598089,10.2145548503416,1.0974885292516485
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,3.5209396802211286,9.45401011764269,0.8642129506537528
1,Deaths,20,Viet Nam,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1414.50802920103,2736.3364289470614,599.4470988950958
1,Deaths,20,Viet Nam,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,825.2416926258679,1600.2628898008745,355.407594640235
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,17.054891729960303,34.329528421926526,6.893881038526785
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,12.438115213207828,25.208571119762812,5.200005478698633
1,Deaths,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,153.53909919154972,513.278440228343,23.91890965452181
1,Deaths,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,92.69789128848109,331.49960477113837,14.138815968480555
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,31.641372850552425,110.63381700044793,4.720504429646033
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,32.4209434157637,120.47402190371088,5.019805413129507
1,Deaths,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1317.828242837396,3782.125268728832,295.9386946673297
1,Deaths,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,704.6667132206892,2037.3090570452514,156.77092529149144
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,112.54463237333992,328.40220825986296,25.303307359720375
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,99.7262076261285,292.55763658959194,22.714704660149184
1,Deaths,196,South Africa,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1292.806377588767,2853.1664267779065,420.37064691502815
1,Deaths,196,South Africa,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,651.4039901610579,1467.8631464958812,208.83927677041456
1,Deaths,196,South Africa,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,51.20252750795464,112.95096167005659,15.758153084972111
1,Deaths,196,South Africa,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,48.29913688387677,107.5975182555155,15.274970498864779
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,30.763173859139386,76.28026120666294,8.603643333290627
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,17.986027573821314,44.54839412835804,4.409805350730604
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,2.936307355581958,7.126936309422872,0.8583340321153528
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3.9580701868760957,9.937638796896255,1.004337457587164
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,451.54107072776065,1146.6773859890166,130.52301079360132
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,264.48211104268324,731.8083600188911,72.81691258556845
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,51.2942319438237,137.3596803715957,12.830492841173143
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,53.19470285751391,145.4398306370348,13.064995917969156
1,Deaths,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,4502.945431986484,7089.1455520062145,2186.3715605980487
1,Deaths,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1109.8276239821018,1744.4461356964675,543.8854191143531
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,14.75691151114229,23.259943014869123,7.1057169570528815
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,12.933261841393264,20.297153124426483,6.250017289748961
1,Deaths,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1132.777764630649,4922.15478552448,106.56349122065681
1,Deaths,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,710.0842633148417,3082.9260133630664,67.28642230380848
1,Deaths,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,41.86378644639496,191.06028625404602,3.913403687968062
1,Deaths,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,35.81476467808031,157.9345421283198,3.2174352593670252
1,Deaths,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,107.677530555218,288.3638736084934,26.814273638555925
1,Deaths,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,70.75580592932792,200.98688699725716,16.687990525982066
1,Deaths,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,4.8292480308467605,12.989327002811741,1.1903464453863937
1,Deaths,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3.866466594960175,11.725622047804203,0.8509620959584954
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,25.549109380395905,71.69001638619217,6.538058529404737
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,14.810820815418525,40.50530638327091,3.1093629051660328
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,2.531038598755473,6.513354309429386,0.6512804443787771
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,3.385053102470354,9.168484593501327,0.7834416616749359
1,Deaths,163,India,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,33426.75049407494,70378.818754216,11349.989209041987
1,Deaths,163,India,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,18074.71619456902,38712.13919015201,5818.267071259989
1,Deaths,163,India,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,980.3955637124784,2112.383932083447,312.2201936248805
1,Deaths,163,India,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1240.7274807140498,2747.842805804342,399.0862352591416
1,Deaths,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,4032.0458612394914,7973.57944602955,1681.9727460675972
1,Deaths,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1552.102571040931,3180.0883218979848,637.7408210871876
1,Deaths,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,77.67426816393308,164.40231378060443,29.919338709156452
1,Deaths,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,55.08109873971362,118.70248924190999,20.659908244719684
1,Deaths,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1222.3361951776099,2275.9503121093253,541.0442319298966
1,Deaths,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,558.4450578676808,1061.815421740185,243.8611245696192
1,Deaths,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,57.356748703227474,111.47086121695025,24.435878207843704
1,Deaths,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,40.39329690100626,77.2725913783515,17.533594229211477
1,Deaths,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1411.5559533030894,2636.5542571737838,640.4063020620724
1,Deaths,15,Myanmar,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,830.372440403628,1600.4949354034216,337.32115223988774
1,Deaths,15,Myanmar,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,107.35871574402921,216.6001035780834,42.589150952970314
1,Deaths,15,Myanmar,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,74.6541481911775,149.51091239912517,27.72254573272836
1,Deaths,184,Mozambique,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1380.3138065010824,2820.215607528027,572.4632219049045
1,Deaths,184,Mozambique,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,629.4698001770347,1296.3210041307502,256.70248103833677
1,Deaths,184,Mozambique,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,109.4822238413607,234.8344181875471,41.55628579103238
1,Deaths,184,Mozambique,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,102.68585727622411,222.45107389919932,38.538188840367745
1,Deaths,135,Brazil,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,206.88608613652116,471.68718855994234,77.76740115923256
1,Deaths,135,Brazil,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,79.11632768241367,174.9174315609851,29.926532674892957
1,Deaths,135,Brazil,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,6.736219084590285,16.313820210501536,2.4538690316709615
1,Deaths,135,Brazil,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,5.5778312149629645,13.326995756984207,2.0267464928038996
1,Deaths,161,Bangladesh,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1460.1489674664856,3149.6834686902066,576.431039672603
1,Deaths,161,Bangladesh,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,762.3633530851471,1728.1129769981785,258.85556607946046
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,89.95450965591981,198.7271843364775,33.40080269627324
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,92.3382187486822,218.27996928571707,29.8291664385062
1,Deaths,20,Viet Nam,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1459.2969476221442,2809.0599651358407,642.5260751672239
1,Deaths,20,Viet Nam,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,849.0022771225971,1596.337122329595,370.0822471162054
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,16.56138185152578,33.31988672995791,6.954771203408684
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,11.98645061165248,24.037528578804725,5.100569586156042
1,Deaths,161,Bangladesh,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1600.5501647327403,3604.73419799846,619.35416387167
1,Deaths,161,Bangladesh,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,802.7445040435279,1929.0911919003952,266.64251496311056
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,100.10846928159661,227.16754593872136,34.79385786749126
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,104.94339347297162,262.9299271559886,33.45425577005381
1,Deaths,194,Lesotho,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,171.29155938732296,365.7110248999945,60.060232668002364
1,Deaths,194,Lesotho,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,66.48504067796564,147.24938894860207,22.11808284764144
1,Deaths,194,Lesotho,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,11.936816587126483,27.22981639337623,3.920069795540984
1,Deaths,194,Lesotho,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,7.915255992165407,18.20665691880163,2.529561756710672
1,Deaths,165,Pakistan,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3672.4868528314882,8312.04423900798,1386.181442463789
1,Deaths,165,Pakistan,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,2825.408576094712,5965.391909795021,1095.1628039111329
1,Deaths,165,Pakistan,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,290.2622388173021,629.6007551147676,109.03395559644615
1,Deaths,165,Pakistan,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,656.3513221417114,1509.1094162729698,237.91020475387234
1,Deaths,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3975.1053326040856,6197.072798464531,1968.2761768193993
1,Deaths,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1002.7456539373384,1566.921059576108,497.1909434538241
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,15.174915279409586,23.636979515731223,7.375726616203939
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,13.70248390552516,21.318614875146213,6.606826017606257
1,Deaths,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,274.5683367783127,549.8938542899018,119.02986670015297
1,Deaths,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,188.6352276442178,378.4628124871367,81.3444295410455
1,Deaths,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1.3767489831253663,2.7427125309613634,0.5997740993260787
1,Deaths,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,0.9593369356101734,1.9787757987278805,0.40506496220692867
1,Deaths,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,156.44118191000183,534.4979195175658,22.61619465309106
1,Deaths,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,93.67375151569026,335.81823809465607,13.74332448873966
